495,542,667,524,563,559,LB
501,540,663,517,572,562,LB
472,541,663,520,551,575,LB
478,519,650,532,550,566,LB
502,540,659,536,553,563,LB
530,541,668,541,539,565,LB
605,558,677,529,536,555,LB
606,581,698,519,540,554,LB
650,547,722,516,522,561,LB
645,522,752,508,504,565,LB
617,533,742,513,496,565,LB
652,542,704,505,509,559,LB
638,538,688,526,499,559,LB
694,526,694,522,542,548,LB
715,562,685,513,600,543,LB
779,546,739,496,703,550,LB
653,546,737,509,779,553,LB
591,526,677,493,747,550,LB
661,509,674,502,657,545,LB
689,529,651,500,620,539,LB
504,539,623,506,655,545,LB
451,541,650,499,749,555,LB
473,538,598,489,710,545,LB
493,557,523,492,655,532,LB
573,546,674,490,739,547,LB
498,548,798,492,780,538,LB
506,551,799,511,612,531,LB
529,574,703,519,570,531,LB
518,599,641,516,665,517,LB
487,597,610,506,690,522,LB
421,548,568,511,639,526,LB
363,520,509,510,574,546,LB
383,494,492,495,542,562,LB
346,479,598,483,601,593,LB
421,438,689,482,677,600,LB
476,430,752,490,699,605,LB
384,419,802,474,608,637,LB
355,420,800,478,539,668,LB
403,429,809,470,548,688,LB
479,429,745,466,535,715,LB
375,423,656,454,442,742,LB
309,435,621,454,358,734,LB
374,398,626,472,373,717,LB
497,390,524,482,341,717,LB
554,377,593,493,380,694,LB
561,356,655,492,421,709,LB
497,359,745,501,414,689,LB
308,354,837,514,474,666,LB
205,367,852,529,574,642,LB
255,341,773,540,688,637,LB
388,300,629,545,645,630,LB
627,305,571,572,467,605,LB
697,297,592,579,374,590,LB
856,270,625,564,443,590,LB
853,263,567,567,454,586,LB
566,238,680,564,481,590,LB
592,212,585,541,408,589,LB
812,231,683,551,249,594,LB
835,222,730,534,229,594,LB
797,217,866,545,179,586,LB
886,205,922,549,450,582,LB
772,189,871,540,1023,585,LB
841,161,703,542,917,566,LB
835,155,784,538,914,554,LB
690,144,791,553,796,534,LB
787,142,844,552,361,530,LB
762,148,862,557,216,504,LB
541,153,750,560,517,503,LB
528,150,481,571,630,510,LB
577,166,548,579,735,517,LB
456,177,641,586,888,520,LB
431,220,774,589,697,506,SB
243,309,827,590,657,508,SB
256,342,771,597,773,511,SB
312,389,701,620,670,512,SB
269,464,621,637,769,521,SB
350,530,602,641,555,518,SB
488,622,601,666,424,530,SB
622,691,603,695,464,545,SB
554,772,585,711,737,533,SB
579,830,555,743,646,548,SB
709,921,568,783,588,546,SB
696,979,543,806,449,543,SB
489,989,557,831,457,540,SB
335,982,527,865,513,547,SB
382,971,562,906,444,545,SB
483,986,545,930,478,547,SB
586,980,608,969,612,548,SB
530,974,641,986,790,543,SB
497,988,550,1000,775,545,SB
477,981,632,998,714,545,SB
499,974,763,998,748,514,SB
446,994,798,1002,688,483,SB
465,981,762,999,534,463,SB
335,971,742,998,390,446,SB
160,982,681,998,370,410,SB
289,976,604,998,551,414,SB
396,984,602,995,645,423,SB
420,981,567,999,501,446,SB
619,974,615,998,485,477,SB
582,988,677,994,560,523,SB
577,985,620,967,553,565,SB
648,973,589,930,441,587,SB
451,984,679,896,505,620,SB
483,976,669,844,329,643,SB
633,989,644,786,208,644,SB
758,980,664,737,430,668,SB
890,974,675,693,533,672,SB
773,983,684,643,526,692,SB
838,973,714,599,662,708,SB
826,986,837,583,531,716,SB
647,976,764,543,558,737,SB
466,986,533,518,624,739,SB
320,975,518,492,380,722,SB
417,986,691,462,415,720,SB
533,978,771,442,629,734,SB
654,988,712,434,753,739,SB
567,979,553,418,837,740,SB
394,987,555,416,782,736,SB
266,975,636,404,839,728,SB
284,984,661,387,834,717,SB
448,975,669,398,670,723,SB
556,986,678,384,474,709,SB
722,977,585,382,348,701,SB
688,986,517,365,499,688,SB
600,926,577,354,719,685,SB
663,901,586,336,779,689,SB
445,815,608,316,658,686,SB
372,773,773,305,498,683,SB
392,722,926,300,352,663,SB
419,657,918,287,306,654,SB
414,571,888,258,432,630,SB
591,533,836,254,495,614,SB
482,498,785,241,707,618,SB
431,484,727,226,737,587,SB
377,435,510,214,685,550,SB
459,402,532,195,716,504,SB
209,404,572,185,513,477,SB
287,387,715,157,385,442,SB
596,373,747,149,421,399,SB
576,372,699,118,381,368,SB
578,366,654,103,279,342,SB
736,355,515,90,440,314,SB
776,338,518,78,547,297,SB
778,329,721,67,596,272,SB
801,337,728,50,509,258,SB
699,327,561,43,513,256,SB
609,320,593,29,282,262,SB
604,339,636,31,370,260,SB
585,331,578,15,781,245,SB
574,315,555,31,940,238,SB
550,343,548,34,840,248,SB
611,313,605,47,759,258,SB
641,296,630,60,753,256,SB
645,303,607,79,725,262,SB
605,324,566,103,701,257,SB
597,335,517,131,556,271,SB
625,314,507,144,516,275,SB
542,320,584,186,639,278,SB
476,320,711,214,658,287,SB
459,310,831,254,603,300,SB
485,295,885,302,585,326,SB
518,320,858,344,592,350,SB
531,329,807,400,600,375,SB
584,341,778,448,603,406,SB
625,352,791,500,620,441,SB
645,337,806,555,599,483,SB
628,347,787,615,621,515,SB
522,344,719,676,512,550,SB
322,327,673,729,441,577,SB
143,318,602,801,456,619,SB
214,306,536,852,522,645,SB
353,331,475,898,621,666,SB
522,340,481,948,707,688,SB
609,345,608,982,706,705,SB
589,320,787,999,638,723,SB
563,328,935,998,602,738,SB
478,333,963,999,606,745,SB
384,349,944,998,573,751,SB
388,369,858,998,488,764,SB
450,319,765,998,412,762,SB
552,345,712,998,378,746,SB
570,357,689,999,410,748,SB
564,380,671,998,492,770,SB
561,365,628,990,528,778,SB
565,352,590,953,516,782,SB
504,361,591,905,486,772,SB
454,368,581,863,398,768,SB
447,347,609,822,329,772,SB
497,352,621,765,358,768,SB
493,363,638,758,451,758,SB
505,356,645,714,537,772,SB
526,349,650,684,593,774,SB
548,343,654,658,608,780,SB
550,375,627,624,614,773,SB
558,374,631,617,602,775,SB
556,387,629,605,555,759,SB
563,352,606,579,510,740,SB
573,336,598,578,488,730,SB
587,350,609,567,494,735,SB
470,332,593,544,519,728,SB
454,342,574,517,556,706,SB
656,357,520,495,600,695,SB
623,372,618,466,613,692,SB
613,353,628,420,617,667,SB
798,355,458,372,619,653,SB
733,355,394,281,595,657,SB
697,334,365,190,622,660,SB
559,351,535,82,668,661,SB
702,344,546,0,657,666,SB
647,339,533,0,472,657,SB
492,351,599,0,449,643,SB
466,353,812,1,648,634,SB
299,382,890,0,862,631,SB
314,354,837,0,847,637,SB
225,344,732,0,870,639,SB
153,375,659,0,899,641,SB
191,355,669,0,867,626,SB
261,366,672,0,610,596,SB
530,390,672,0,647,550,SB
839,410,671,0,529,489,SB
988,408,687,0,390,432,SB
899,415,810,18,483,371,SB
833,402,722,60,369,356,SB
839,396,518,112,277,338,SB
808,361,532,155,134,321,SB
625,368,540,183,87,302,SB
510,363,573,207,140,287,SB
471,332,477,220,237,270,SB
459,342,494,234,507,243,SB
527,366,577,239,817,240,SB
576,396,679,259,1023,212,SB
550,393,745,274,1023,205,SB
495,399,731,289,1023,194,SB
449,387,636,318,959,173,SB
509,367,551,328,844,168,SB
454,386,555,350,673,152,SB
366,370,648,384,582,132,SB
304,389,771,408,527,109,SB
293,380,843,439,516,94,SB
302,382,856,454,539,86,SB
350,408,827,483,619,73,SB
439,399,767,499,658,70,SB
433,391,706,518,690,71,SB
414,370,623,514,667,87,SB
598,383,613,503,571,99,SB
613,353,650,477,418,118,SB
494,372,648,440,297,135,SB
552,385,710,400,273,141,SB
489,384,671,374,312,176,SB
491,356,586,401,345,212,SB
505,376,561,452,387,243,SB
591,348,605,523,434,291,SB
723,333,767,624,404,354,SB
721,324,811,777,480,405,SB
591,317,674,953,625,468,SB
531,330,705,998,540,532,SB
627,320,826,1000,498,608,SB
711,302,678,998,611,678,SB
686,289,504,999,670,733,SB
668,318,387,998,614,780,SB
696,325,408,998,386,827,SB
559,346,446,998,629,871,SB
591,353,566,998,742,896,SB
468,379,621,998,640,923,SB
217,398,601,998,648,953,SB
164,397,542,998,639,992,SB
343,429,454,998,758,993,SB
494,423,464,998,813,1010,SB
615,437,554,998,672,1023,SB
647,465,669,998,712,1023,SB
612,507,711,998,738,1023,SB
609,523,788,999,723,1023,SB
590,562,873,998,616,1023,SB
620,595,845,939,454,1023,SB
576,621,823,878,407,1023,SB
487,652,850,823,468,1023,SB
517,662,828,773,495,1023,SB
539,701,690,741,518,1023,SB
499,685,565,707,599,1023,SB
450,671,559,675,602,1023,SB
402,660,512,649,579,1010,SB
481,673,507,652,526,991,SB
506,696,541,635,489,969,SB
503,698,505,624,491,946,SB
510,703,466,622,557,914,SB
563,749,470,620,635,884,SB
571,784,497,615,604,852,SB
553,818,544,617,543,811,SB
568,815,588,617,489,777,SB
554,795,615,599,397,740,SB
580,798,667,603,330,711,SB
581,801,708,612,343,676,SB
578,800,714,621,383,633,SB
551,800,726,635,384,619,SB
574,815,734,633,449,598,SB
509,799,747,634,533,590,SB
504,812,745,644,611,569,SB
544,801,753,646,640,575,SB
525,808,750,648,649,578,SB
531,789,756,644,661,566,SB
571,769,747,634,662,571,SB
576,784,746,628,641,556,SB
562,749,740,634,649,561,SB
571,738,736,612,653,541,SB
597,744,706,616,640,550,SB
588,753,659,596,657,553,SB
593,748,607,587,640,550,SB
583,728,562,584,619,561,SB
524,738,511,566,568,553,SB
485,741,511,557,550,559,SB
493,742,524,549,542,547,SB
493,750,541,551,533,560,SB
528,725,585,560,536,554,SB
544,730,629,558,541,554,SB
538,718,658,550,532,546,SB
537,704,679,544,558,540,SB
527,723,686,538,580,538,SB
543,677,673,531,578,533,SB
538,661,664,521,555,535,SB
540,648,665,527,547,535,SB
550,669,670,539,549,539,SB
521,661,666,535,562,530,SB
538,644,651,533,571,540,SB
519,646,654,522,576,541,SB
527,626,638,519,578,526,SB
550,636,651,531,581,550,SB
533,623,637,514,582,552,SB
548,582,638,528,578,538,SB
557,588,643,520,572,551,SB
544,589,655,523,569,547,SB
562,593,633,524,578,545,SB
544,592,621,508,580,546,SB
537,585,617,507,568,554,SB
561,575,622,518,577,555,SB
527,601,630,535,570,560,SB
513,565,624,533,565,560,SB
528,593,629,531,554,564,SB
522,572,627,524,564,585,SB
521,572,624,520,573,573,SB
533,564,627,524,578,579,SB
526,570,623,527,570,581,SB
540,563,628,532,563,566,SB
560,567,640,538,570,575,SB
529,609,651,539,556,568,SB
534,590,638,545,556,581,SB
567,549,636,567,566,570,SB
559,564,628,565,573,575,SB
550,576,634,573,561,577,SB
556,580,642,579,559,565,SB
603,582,654,577,559,567,SB
577,566,658,591,561,559,SB
548,566,653,605,558,575,SB
511,592,656,589,575,572,SB
527,573,657,597,576,562,SB
483,580,644,617,572,571,SB
455,560,627,611,587,561,SB
475,539,625,624,589,553,SB
506,549,620,627,608,559,SB
522,541,615,639,628,556,SB
550,552,606,632,634,549,SB
566,519,605,616,612,551,SB
598,536,611,616,612,558,SB
579,536,620,600,605,560,SB
549,530,616,607,600,563,SB
544,537,618,595,600,554,SB
547,533,623,592,576,565,SB
569,527,624,595,556,572,SB
549,537,611,591,561,576,SB
549,527,613,586,549,567,SB
551,495,617,584,543,578,SB
537,490,615,574,555,583,SB
576,494,622,562,550,571,SB
576,500,626,565,535,573,SB
562,504,627,544,543,572,SB
537,501,627,552,546,577,SB
532,505,634,549,532,579,SB
524,511,628,540,530,573,SB
564,489,617,539,531,574,SB
537,532,621,545,528,576,SB
530,489,616,536,530,579,SB
507,483,625,547,542,570,SB
491,471,637,543,554,565,SB
524,486,634,524,545,575,SB
498,492,638,548,550,582,SB
493,489,629,527,570,590,SB
490,524,631,528,564,585,SB
531,495,633,508,554,578,SB
539,510,632,524,571,586,SB
507,496,631,520,563,588,SB
520,468,630,524,566,592,SB
552,465,633,513,559,577,SB
522,498,636,507,551,584,SB
503,469,627,511,561,593,SB
520,482,629,502,559,585,SB
560,473,630,495,549,589,SB
581,497,647,491,585,591,SB
561,502,648,485,584,573,SB
497,498,630,485,576,568,SB
506,491,630,484,570,578,SB
489,480,630,465,570,589,SB
507,481,644,470,579,573,SB
524,508,646,464,566,578,SB
517,482,644,448,572,576,SB
555,499,637,431,582,575,SB
527,480,636,414,586,579,SB
531,453,636,437,581,585,SB
562,485,636,454,568,598,SB
546,469,638,439,574,585,SB
543,482,644,448,586,580,SB
557,499,646,451,571,571,SB
553,496,651,436,571,575,SB
569,477,651,442,572,566,SB
522,499,655,448,573,571,SB
528,473,666,435,574,590,SB
531,491,665,437,589,580,SB
511,485,668,448,573,564,SB
531,487,672,446,580,589,SB
511,467,661,448,581,598,SB
525,465,648,441,594,580,SB
505,475,632,444,605,575,SB
525,477,596,450,612,583,SB
502,451,561,463,614,579,SB
534,464,543,463,603,572,SB
488,480,549,481,601,578,SB
505,470,575,482,587,580,SB
492,486,617,504,568,571,SB
544,519,663,519,554,558,SB
520,501,694,530,551,543,SB
571,512,728,559,533,564,SB
577,510,724,583,511,559,SB
591,487,730,602,486,553,SB
602,483,734,616,481,561,SB
615,523,730,631,500,573,SB
638,507,720,650,528,577,SB
603,523,715,671,564,579,SB
600,484,699,684,581,576,SB
591,522,687,698,602,584,SB
575,493,670,699,604,596,SB
616,506,631,707,622,588,SB
592,513,614,698,617,591,SB
571,506,624,712,611,587,SB
600,508,617,711,601,603,SB
551,509,620,706,604,585,SB
534,490,623,704,609,604,SB
532,479,631,692,611,594,SB
500,451,623,667,611,598,SB
507,434,613,659,596,592,SB
501,458,600,646,594,590,SB
481,437,588,648,608,599,SB
486,453,591,634,614,606,SB
482,446,595,623,621,600,SB
472,457,597,612,618,604,SB
467,457,607,611,601,611,SB
489,460,618,577,588,609,SB
474,463,621,557,565,612,SB
476,439,629,541,551,608,SB
523,442,634,537,541,596,SB
511,455,644,512,532,597,SB
517,444,653,490,522,597,SB
530,444,668,465,512,589,SB
558,455,666,473,515,591,SB
546,457,680,464,518,592,SB
529,456,676,459,534,587,SB
526,455,663,446,556,578,SB
567,433,662,430,555,584,SB
560,442,657,429,569,576,SB
568,440,654,432,590,568,SB
564,442,644,432,582,583,SB
550,434,645,430,597,566,SB
573,447,640,431,595,575,SB
563,436,643,432,587,570,SB
549,446,644,428,557,571,SB
661,520,637,447,558,568,SB
661,520,645,454,566,567,SB
661,520,641,472,559,544,SB
661,520,662,475,569,555,SB
435,499,658,486,555,551,SB
361,473,662,489,560,565,SB
393,504,660,500,549,572,SB
396,512,638,505,543,566,SB
465,478,639,520,553,569,SB
459,506,636,511,545,567,SB
471,515,639,512,575,563,SB
471,535,651,535,567,552,SB
488,516,665,542,571,548,SB
491,514,665,530,574,556,SB
528,515,658,543,539,545,SB
528,542,648,541,531,546,SB
511,537,649,534,542,527,SB
517,528,649,540,575,536,SB
527,526,647,555,561,530,SB
559,546,651,553,563,533,SB
541,560,647,542,554,537,SB
525,553,645,536,548,535,SB
532,539,660,553,577,532,SB
560,548,654,546,570,528,SB
551,545,653,563,573,534,SB
530,531,645,559,556,536,SB
527,523,643,565,573,548,SB
565,520,647,550,581,540,SB
543,536,644,554,565,531,SB
531,554,648,556,578,546,SB
519,561,646,544,569,544,SB
558,554,657,563,565,538,SB
534,572,653,556,567,540,SB
537,570,643,555,572,546,SB
568,561,638,559,562,528,SB
539,612,641,549,573,517,SB
544,569,639,539,572,535,SB
562,580,634,533,579,543,SB
530,563,637,529,574,551,SB
523,550,647,544,561,558,SB
555,550,652,540,569,569,SB
533,534,655,540,555,575,SB
535,535,645,549,561,573,SB
556,530,647,548,563,571,SB
520,538,653,539,568,562,SB
513,522,648,545,561,575,SB
521,525,650,537,558,583,SB
516,535,660,547,576,593,SB
552,530,660,552,573,586,SB
522,535,658,552,570,581,SB
515,523,671,539,575,576,SB
527,539,665,552,577,573,SB
509,565,662,536,576,562,SB
526,547,674,537,577,570,SB
525,541,670,543,579,573,SB
546,537,681,551,586,572,SB
522,583,687,543,574,576,SB
553,547,684,548,574,565,SB
532,530,688,541,568,578,SB
521,536,695,541,573,599,SB
547,539,686,544,562,590,SB
547,557,689,518,562,587,SB
554,544,685,529,554,575,SB
531,576,691,530,550,574,SB
546,573,688,544,562,565,SB
536,589,688,527,574,569,SB
536,549,679,547,570,560,SB
555,533,672,537,565,559,SB
523,517,667,548,547,552,SB
509,529,666,548,569,566,SB
531,544,665,539,576,571,SB
508,537,667,539,574,567,SB
521,513,658,543,578,571,SB
524,525,653,534,571,560,SB
511,559,650,534,579,578,SB
554,552,651,534,587,580,SB
533,557,644,541,573,583,SB
523,534,649,534,579,578,SB
561,523,642,531,569,574,SB
538,533,652,533,563,573,SB
536,515,640,526,567,575,SB
563,524,640,540,569,569,SB
537,514,639,532,566,579,SB
539,511,631,530,556,574,SB
568,516,629,531,560,565,SB
554,517,633,527,566,557,SB
524,512,632,525,568,574,SB
521,520,636,534,565,573,SB
552,501,623,536,568,580,SB
566,518,632,538,563,560,SB
543,513,637,535,576,555,SB
542,547,650,527,575,574,SB
563,522,668,536,573,572,SB
553,528,677,535,567,567,SB
547,536,674,524,565,567,SB
548,528,671,520,562,569,SB
538,486,654,510,553,567,SB
569,500,670,515,579,577,SB
541,509,660,522,585,568,SB
526,489,666,526,580,576,SB
534,471,668,528,582,576,SB
533,457,660,523,587,579,SB
541,456,663,526,561,589,SB
519,472,665,528,559,600,SB
520,481,670,516,559,592,SB
518,486,657,520,553,577,SB
500,457,662,515,565,581,SB
536,505,658,515,555,574,SB
537,481,662,508,564,580,SB
528,487,659,521,564,595,SB
512,508,666,520,563,595,SB
523,469,655,525,565,604,SB
522,499,662,515,576,592,SB
553,473,659,515,559,605,SB
530,478,664,521,559,604,SB
514,505,673,528,561,605,SB
522,512,672,535,569,601,SB
528,487,659,529,565,595,SB
556,502,656,531,557,575,SB
533,479,651,534,566,588,SB
536,503,653,532,570,589,SB
526,499,660,537,576,590,SB
568,514,656,542,579,590,SB
545,523,654,530,568,583,SB
529,513,659,531,569,580,SB
541,499,669,536,563,574,SB
570,503,659,528,562,569,SB
559,509,650,525,566,580,SB
556,510,663,535,584,582,SB
575,498,656,545,579,587,SB
554,505,664,538,581,584,SB
533,504,672,537,580,576,SB
535,483,666,538,572,575,SB
553,465,675,530,585,576,SB
526,494,679,527,583,585,SB
512,490,682,534,574,585,SB
520,494,677,533,569,578,SB
490,505,662,524,573,586,SB
499,482,655,527,571,574,SB
495,513,658,528,576,578,SB
494,474,652,501,575,569,SB
508,505,649,493,585,562,SB
482,469,653,487,597,558,SB
497,498,659,485,579,556,SB
540,503,664,498,573,577,SB
533,493,652,472,573,580,SB
583,472,660,476,571,581,SB
541,487,662,478,570,581,SB
524,478,676,476,572,575,SB
523,500,680,477,574,568,SB
527,485,680,483,567,562,SB
537,519,669,486,571,556,SB
517,527,673,480,587,550,SB
564,541,672,485,579,567,SB
532,540,660,479,570,561,SB
545,544,662,480,569,560,SB
542,549,660,493,579,556,SB
525,537,660,492,577,560,SB
528,591,667,516,563,565,SB
537,571,668,513,565,570,SB
541,570,661,515,559,573,SB
542,556,669,520,569,578,SB
551,560,677,523,569,565,SB
548,547,662,527,566,586,SB
565,535,669,533,545,577,SB
518,554,669,539,554,558,SB
524,529,664,536,572,551,SB
526,548,672,541,556,559,SB
501,516,663,538,561,567,SB
516,533,665,556,560,565,SB
516,523,671,556,556,568,SB
496,523,672,559,566,579,SB
540,538,676,556,554,575,SB
567,533,688,551,582,574,SB
538,509,675,541,581,575,SB
480,513,666,546,558,576,SB
439,522,697,537,561,566,SB
451,527,692,517,560,572,SB
515,544,667,509,566,577,SB
530,511,644,505,561,573,SB
558,526,644,477,573,572,SB
604,516,661,481,574,572,SB
612,542,699,478,564,574,SB
617,539,723,460,583,570,SB
664,527,729,467,586,575,SB
628,556,721,469,559,573,SB
634,557,706,483,537,584,SB
625,550,677,497,542,585,SB
619,556,657,513,541,582,SB
525,546,624,538,548,587,SB
461,560,599,558,594,588,SB
568,551,607,607,616,578,SB
581,570,664,646,616,584,SB
508,571,750,692,643,593,SB
383,579,889,758,647,601,SB
415,549,865,829,592,606,SB
488,531,692,895,520,598,SB
558,537,568,935,487,602,SB
407,505,600,978,520,582,SB
539,495,801,986,512,588,SB
484,480,845,960,504,595,SB
372,490,691,914,491,597,SB
389,489,862,841,511,602,SB
471,504,720,709,576,606,SB
618,487,418,554,528,598,SB
629,493,493,351,359,609,SB
461,512,677,157,388,594,SB
385,501,835,0,523,595,SB
600,516,890,0,677,600,SB
